220.000000	-2.403034	45.528563	28.904840	-16.764108	123.983019	59.862483	4.693454	198.153505	93.164301	-15.586494	549.052830	237.306520	46.512093	586.414135	161.081400	2.219886	0.918528	0.911751	0.954580	0.902144	0.992996	0.854530	1.045686	514.193626	274016.380161	36.596401	900.862349	996.233420	86.066562	1699466685.550797	0.000000
221.000000	-3.033375	39.677051	43.992546	-12.506381	74.044892	104.069706	-49.795070	82.634324	180.643167	-37.317704	115.734911	627.490494	62.273426	-86.375603	285.863023	159.334152	0.854253	0.894656	0.881764	0.992252	0.856856	0.805077	0.999654	519.814189	265038.978453	36.595612	996.238958	1030.722691	93.764678	1699466685.554860	0.000000
222.000000	-3.133481	34.977874	58.450707	-3.217730	35.416404	142.109512	38.990333	-9.046547	165.564300	145.759343	-110.538733	134.042225	238.093139	110.822301	79.711388	300.474274	0.909581	0.969342	0.976457	0.815820	0.855190	0.871432	0.919476	531.384386	249258.146812	36.606147	946.827713	1010.592336	94.967883	1699466685.558865	0.000000
223.000000	-3.606824	29.236278	71.534290	11.308601	-1.717734	121.671369	116.657165	9.527875	52.778251	301.428979	109.766159	-99.203048	189.878746	335.500808	3.711675	87.603157	0.881371	0.936908	0.932860	0.898462	0.948063	0.854192	1.032023	516.586435	278230.918294	36.592724	906.768497	932.283585	99.451935	1699466685.562867	0.000000
224.000000	-3.767484	22.261268	76.422892	35.375614	-36.116396	73.220463	200.078868	68.805430	-18.953547	278.281908	234.116732	88.130848	29.368200	179.017171	708.185749	191.161253	0.932927	0.869957	0.832104	0.958073	0.969359	0.992077	1.063765	488.015136	239165.242064	36.599451	1049.801530	949.784909	92.600406	1699466685.565986	0.000000
225.000000	-4.526470	15.167870	75.051054	63.597754	-21.034306	10.817700	126.221735	176.630346	-10.062020	-50.052496	179.781490	363.365746	86.191517	66.553574	303.748992	925.692579	0.885893	0.913357	0.948701	0.907754	0.886325	0.931218	1.085516	495.902623	269541.195954	36.605935	925.448696	1044.420192	89.459723	1699466685.570064	0.000000
226.000000	-4.206028	8.419842	63.195261	84.430221	27.310712	-20.287136	65.930038	156.980897	168.508175	26.734662	-49.849235	168.832391	421.671237	150.680035	57.081233	42.932043	0.838405	0.964077	0.992302	0.800834	0.973478	0.917807	0.936621	492.228369	276475.508377	36.606575	921.941731	1076.448493	92.260529	1699466685.574587	0.000000
227.000000	-2.919547	0.826510	53.123492	106.643403	62.120277	-7.628966	-18.070682	105.802384	197.535141	174.580303	11.029705	-70.743934	245.977590	217.439198	321.243053	132.923182	0.869275	0.871162	0.820524	0.887181	0.833595	0.978915	1.040314	493.359199	275758.907260	36.600691	941.003307	1033.892598	85.017430	1699466685.578134	0.000000
228.000000	-3.198311	-3.986066	35.891302	91.637459	107.124292	38.541748	-39.340799	-22.239739	127.587439	212.634744	197.639579	13.003160	-22.875334	99.807982	219.393220	510.748647	0.810332	0.902452	0.900517	0.973105	0.829566	0.956703	0.934747	483.202272	236299.146785	36.598287	965.219498	1070.389939	99.170954	1699466685.582709	0.000000
229.000000	-2.438795	-5.799435	20.853257	78.343456	133.619128	89.298169	38.504945	-39.243211	19.140673	127.771440	198.709414	317.070923	325.933141	-80.260181	-87.450413	64.482134	0.990434	0.981002	0.800723	0.993815	0.808199	0.872028	0.953941	456.763183	277981.741238	36.599836	991.212626	932.311823	81.494711	1699466685.586723	0.000000
230.000000	-1.066600	-7.560819	5.779448	55.187971	103.199634	121.416812	105.802646	28.381816	-10.205207	5.974593	66.738422	170.161740	281.511448	187.394387	155.974215	-62.779133	0.975301	0.993289	0.876451	0.893281	0.994795	0.929210	1.035575	455.127106	247524.766593	36.594423	974.249167	990.289812	90.584019	1699466685.590729	0.000000
231.000000	-0.021550	-6.384090	-6.547785	25.849700	72.149649	157.860021	150.599257	131.397420	78.143350	44.334647	-79.053795	42.139673	81.406025	222.725514	350.188126	527.672200	0.969771	0.997746	0.953568	0.883970	0.965806	0.910789	1.061898	506.818764	253446.706177	36.598341	945.659881	1042.399303	88.735861	1699466685.594768	0.000000
232.000000	1.516350	-8.166139	-15.373651	1.990738	34.883226	88.816555	133.406823	237.590947	163.208558	166.774522	94.020034	63.542005	-134.352292	-101.881699	48.269021	128.344254	0.833787	0.889304	0.994377	0.842202	0.907476	0.832993	1.065460	523.424474	257922.160565	36.598417	1040.581638	1066.327129	97.441828	1699466685.598768	0.000000
233.000000	2.983719	-2.599017	-14.861296	-6.409499	-12.815968	36.607481	75.046976	147.933783	238.503898	228.742973	237.541017	277.553944	225.035886	132.195920	89.575437	-53.726213	0.803938	0.826843	0.836358	0.997916	0.938440	0.933366	0.939179	536.358099	270398.573084	36.609558	995.290181	990.975790	92.358061	1699466685.602797	0.000000
234.000000	4.781268	2.001372	-7.324422	-17.920660	-9.470283	-31.879231	-22.954874	46.532528	68.182443	117.812309	151.147196	283.131978	337.671723	280.091547	355.283677	230.419483	0.910717	0.886911	0.874805	0.833169	0.939045	0.879966	0.900645	504.788075	244715.226825	36.605345	973.547970	992.106909	84.988916	1699466685.606350	0.000000
235.000000	6.591001	8.320468	5.904430	-5.803003	-14.695191	-9.418245	-11.859300	-67.447131	-56.741454	-62.319708	-7.811709	42.677601	92.981986	87.900549	139.317189	172.699532	0.856797	0.951171	0.890571	0.828453	0.863621	0.925544	0.921634	489.371270	278542.944693	36.592823	929.103164	954.590785	90.145576	1699466685.611359	0.000000
236.000000	8.243564	14.687739	17.162789	19.346142	14.982550	29.074923	29.985376	8.049256	-15.489612	15.559350	-6.485934	-10.340919	-86.182846	-123.569121	1.856040	-161.718484	0.958392	0.823101	0.846819	0.846188	0.890852	0.825961	0.930742	517.841405	252386.884267	36.591163	1061.304797	952.935082	92.129367	1699466685.614859	0.000000
237.000000	10.000000	21.301768	34.429187	49.609849	65.406447	79.228254	106.869251	131.049754	128.679276	131.975289	158.116568	166.784391	227.459691	552.425076	383.515094	383.714512	0.883391	0.924825	0.822474	0.916013	0.973107	0.824797	0.932397	496.074298	246056.704066	36.609312	998.611344	978.136904	94.740374	1699466685.618379	0.000000
238.000000	11.837366	28.730464	50.041745	78.418001	103.028396	148.525352	154.137792	151.109270	239.853821	294.768271	297.611629	280.910412	185.268208	451.051154	259.008572	197.221184	0.996596	0.906909	0.984261	0.877362	0.989464	0.916008	1.007105	488.146073	263105.958918	36.594049	1075.313614	903.119513	98.149235	1699466685.622889	1.000000
239.000000	13.608877	34.194506	60.564520	91.429198	133.156631	122.416308	186.770674	165.460235	128.287565	112.947552	85.475839	77.321027	-22.330288	-61.765352	-165.972974	-43.453673	0.800278	0.895038	0.860272	0.939408	0.951286	0.990080	0.994272	509.881141	263054.085643	36.606040	959.217273	939.042822	89.294578	1699466685.626893	0.000000
240.000000	15.208184	40.494967	71.397196	95.579509	115.845708	112.114322	90.055936	51.930240	-15.186312	-6.463378	36.358143	-100.950680	-9.116429	49.214638	290.478498	608.114601	0.927180	0.894992	0.834243	0.912011	0.829972	0.849433	1.056847	496.497202	232900.680236	36.609209	964.311014	1006.522943	89.302922	1699466685.630892	0.000000
241.000000	17.090922	42.990350	71.094114	91.172129	85.223741	51.792182	13.154110	11.204866	-45.928707	19.333970	161.069053	380.726121	343.430518	470.842848	733.860899	654.370825	0.926538	0.985574	0.930127	0.953079	0.918647	0.872709	1.086090	547.083835	255976.191061	36.604609	985.353027	993.991180	91.181602	1699466685.634378	0.000000
242.000000	18.545927	49.513163	63.839797	69.378638	34.945683	-22.193476	-8.962868	24.733414	140.521214	138.722274	486.229835	207.655677	302.218273	137.766994	90.919415	-149.187143	0.873089	0.835513	0.888503	0.881824	0.884817	0.837611	1.022262	495.952525	269756.797211	36.594923	912.953123	955.358199	91.651811	1699466685.639390	0.000000
243.000000	19.917513	49.694113	59.267067	38.726990	-10.117314	-32.188851	25.731725	87.828363	437.640557	282.494929	393.186153	101.053986	-63.352047	63.682825	50.718066	207.423125	0.878816	0.906126	0.871848	0.851627	0.869821	0.968251	0.917483	497.238217	260884.114825	36.609987	1007.287867	1025.112917	80.590065	1699466685.642889	0.000000
244.000000	20.882314	48.609352	45.351450	14.824317	-28.189349	3.446807	174.046618	210.999524	381.182943	132.151882	-21.933910	-12.214119	-7.820909	237.972010	345.019231	322.591236	0.802732	0.932676	0.934448	0.855005	0.801500	0.817831	1.082921	535.886400	270829.127689	36.591102	1042.337353	1099.835783	93.785994	1699466685.646888	0.000000
245.000000	22.061728	44.976638	31.145311	0.569463	-19.418703	59.887719	334.939389	210.957383	87.194038	1.512010	-93.083953	130.562825	392.817103	308.601738	133.508676	61.287391	0.945738	0.954202	0.861321	0.887550	0.898867	0.977974	1.014960	488.896771	256999.194139	36.608853	905.993866	1078.028680	98.696471	1699466685.650398	0.000000
246.000000	22.890257	41.378618	14.302691	-18.991799	27.202906	103.094900	310.012112	82.117751	-50.362381	31.406372	155.401525	291.562607	410.046699	95.520907	49.639000	158.641310	0.990899	0.908506	0.895999	0.936343	0.947391	0.814045	1.063349	463.820390	230382.257031	36.601450	991.520283	994.948302	80.831682	1699466685.654779	0.000000
247.000000	23.629172	36.288754	3.775009	-5.258079	65.992703	136.211979	95.526293	-27.941644	-29.913487	159.649400	321.614769	132.379344	-154.864511	50.776754	372.618891	236.376410	0.925633	0.948306	0.891393	0.961531	0.811204	0.861713	0.909866	490.132173	228907.928928	36.601155	912.097373	1028.151056	83.882196	1699466685.658782	0.000000
248.000000	23.233355	29.764152	-11.207410	11.541224	96.388861	135.393985	33.044249	-50.775478	139.273067	258.590183	110.637637	-28.174949	143.368204	375.047044	345.914459	-64.177300	0.968893	0.932242	0.862336	0.816619	0.905409	0.941421	1.010397	459.542753	268762.262608	36.590675	1090.197534	1071.490538	86.763233	1699466685.662789	0.000000
249.000000	23.634173	21.949710	-11.402343	34.312608	129.446654	70.075113	-20.074769	123.009918	239.859204	228.561081	41.133351	75.674637	360.812200	186.706734	-28.717091	64.636842	0.994128	0.878792	0.978281	0.947546	0.909021	0.844565	0.989403	456.686270	230609.969913	36.603769	1063.175818	929.721356	99.108918	1699466685.666331	0.000000
250.000000	24.799870	14.971314	-14.080271	61.718613	111.673093	-1.184670	9.995645	164.194515	137.164320	-1.512358	47.000790	341.507556	160.798971	-118.412061	165.588583	484.529096	0.974408	0.911329	0.871601	0.942260	0.971266	0.805869	1.031806	507.811983	243819.145862	36.598158	954.847346	956.714131	87.309717	1699466685.671340	0.000000
251.000000	23.517039	7.682567	-2.771317	77.186967	84.946412	-30.022729	73.474332	165.662801	49.792298	-47.682723	278.719107	204.479962	55.740186	154.714374	385.255958	-15.551805	0.830095	0.884413	0.859019	0.822241	0.889100	0.914465	0.923581	483.552232	253127.199100	36.596861	1070.337733	967.379288	96.157977	1699466685.674862	0.000000
252.000000	23.122149	2.015267	6.909740	90.702486	36.547013	9.777395	146.355617	122.282636	-80.708942	184.880024	237.490550	-51.703462	122.699262	418.377092	25.534778	109.418102	0.809967	0.960151	0.932234	0.999040	0.836627	0.830214	1.009077	547.095107	239421.705452	36.596708	1060.675810	921.616727	93.260767	1699466685.678886	0.000000
253.000000	23.307553	-0.413064	23.493825	97.791240	8.105058	38.630983	154.355030	24.234354	31.483351	174.798923	38.944294	69.675271	402.692544	34.731224	75.756845	500.327394	0.866715	0.929601	0.993690	0.835190	0.990467	0.954546	0.987619	477.842998	254332.848201	36.602458	933.280215	1015.493811	91.801407	1699466685.682406	0.000000
254.000000	21.561615	-4.014424	40.312122	79.352097	-30.980575	106.639855	102.286590	-60.989663	194.607667	120.917088	-82.948581	232.263058	112.990227	39.816352	389.080601	127.939200	0.984528	0.972904	0.891603	0.831169	0.861113	0.898368	0.992341	534.607454	252998.148526	36.607607	1061.758276	979.432111	86.720311	1699466685.687440	0.000000
255.000000	20.831385	-6.108504	52.693044	55.035965	0.838589	163.904092	42.383533	40.647436	213.806598	-21.361692	149.285076	267.626283	24.183809	506.186773	239.964553	-102.377826	0.996821	0.947732	0.920426	0.825769	0.801898	0.862895	0.966865	497.666655	242452.511416	36.597916	1079.139330	929.470754	97.570265	1699466685.691952	0.000000
0.000000	19.588452	-9.884678	64.877236	22.812374	27.480408	124.527162	-26.375526	297.372142	194.540459	-38.228881	532.372952	22.011516	334.577571	486.766876	-28.208494	864.358160	0.819441	0.907418	0.968738	0.960777	0.856091	0.911112	1.060173	487.422315	274655.046178	36.598304	940.024182	1055.134286	82.261650	1699466685.694481	0.000000
1.000000	18.522625	-4.603924	69.683653	2.248362	66.177983	87.353275	-44.308627	396.923199	-2.189190	340.747793	272.129446	50.216647	557.997262	-9.565069	445.857080	257.683133	0.975768	0.961438	0.837237	0.952990	0.935188	0.929119	0.948959	467.152260	241939.864661	36.595014	945.869381	1045.999653	92.241425	1699466685.698986	0.000000
2.000000	16.806412	-2.784363	67.731360	-14.664327	109.430821	35.522019	60.041702	130.076501	-56.191117	291.302217	20.996559	230.996808	53.504423	115.218222	235.784780	-21.113347	0.996924	0.889355	0.800906	0.912788	0.895663	0.843081	0.901175	526.150620	234424.334357	36.591341	1082.819542	1061.951013	82.201486	1699466685.702534	0.000000
3.000000	14.985138	2.355412	65.454920	-18.853994	108.935235	-12.038682	157.575008	22.655440	116.866815	132.018207	75.110129	228.235015	-15.495686	228.952695	-96.077294	333.309176	0.852940	0.865244	0.982889	0.888871	0.988308	0.856486	1.024861	537.252071	249561.064365	36.595927	948.546759	1046.625477	97.589558	1699466685.707027	0.000000
4.000000	13.609976	6.478552	55.223438	1.582213	97.107719	-6.652786	195.430742	-53.113460	253.026586	-77.378262	238.038587	16.981692	246.207961	123.101951	166.893206	197.186116	0.944215	0.847331	0.878384	0.905742	0.907700	0.890126	1.030387	507.053268	234806.742784	36.592100	970.197080	1011.494574	96.758793	1699466685.711025	0.000000
5.000000	11.728865	14.444939	40.088939	18.088837	72.569013	14.702939	117.281019	1.588578	192.512207	-35.416787	260.839490	-86.599270	203.459072	45.782949	401.826582	12.221329	0.844073	0.843648	0.803477	0.897298	0.814343	0.876536	0.916990	481.921469	251873.413207	36.601773	922.291111	971.215574	99.471639	1699466685.714542	0.000000
6.000000	10.000000	21.547985	25.447005	49.735900	38.533242	76.676398	47.142832	131.414106	55.879287	188.829787	26.644169	259.487103	64.467330	286.367900	89.409548	384.216857	0.914515	0.969265	0.887187	0.890266	0.943719	0.827497	0.981078	490.135172	266248.343760	36.595976	1022.887951	981.709884	92.390163	1699466685.718642	0.000000
7.000000	8.189171	29.110814	12.793437	68.033991	-7.623636	133.099177	-7.741876	159.931513	-77.251926	224.280942	-68.560390	186.935053	-36.063040	277.270149	76.833865	252.464070	0.834808	0.851282	0.867801	0.915490	0.981629	0.953097	0.947373	535.523345	247282.309677	36.597004	926.795730	904.577959	86.366450	1699466685.722653	0.000000
8.000000	6.523559	34.924752	-3.395084	93.712566	-20.482651	137.779056	-31.204167	144.872585	6.702557	112.931295	121.348157	16.760492	226.264373	-81.959707	333.065911	-35.173906	0.874562	0.954731	0.945834	0.847065	0.923417	0.877329	0.919369	541.492350	247607.292760	36.606958	1035.137784	980.548395	85.791316	1699466685.726051	0.000000
9.000000	4.917275	41.235527	-9.089178	104.904946	-24.956978	107.112217	55.662549	54.967157	141.659692	-14.403620	255.734899	-82.145181	233.485394	101.161122	134.875353	199.326662	0.886307	0.888874	0.824951	0.957827	0.859245	0.963419	1.039015	471.677201	278814.427250	36.599500	1006.074524	1023.550700	83.698355	1699466685.731055	0.000000
10.000000	2.876342	44.990142	-7.388167	92.390127	13.857565	50.243903	152.242273	-64.597788	170.300910	21.357684	170.305042	187.864183	-44.528487	467.337252	-174.534565	194.106163	0.928656	0.884574	0.812010	0.981787	0.989700	0.990452	0.939599	519.198843	255426.554115	36.604712	1088.022468	901.648902	81.188832	1699466685.734576	0.000000
11.000000	1.327572	47.040546	-4.924104	70.006349	63.186107	10.784959	193.364148	-2.660460	108.156352	130.896593	12.246250	317.054063	-20.547118	135.655632	184.208098	-111.646302	0.804448	0.832682	0.981944	0.840281	0.968354	0.812117	0.989135	512.138481	249303.964723	36.607299	957.104588	901.104108	84.918013	1699466685.738572	0.000000
12.000000	0.276107	48.002073	2.762819	38.797092	108.998589	-6.396057	150.091530	87.327675	-22.372263	213.703730	47.619330	94.530942	298.898139	-176.719162	249.813071	231.806914	0.953246	0.817332	0.877011	0.973783	0.813562	0.919029	1.053925	478.017623	245427.584666	36.604855	938.243055	908.451491	98.590530	1699466685.742574	0.000000
13.000000	-0.976485	46.734260	13.862939	14.167759	122.940042	-3.651923	57.730986	177.529613	-58.886257	120.103257	221.987019	24.010130	166.602634	259.229921	-15.778823	466.654336	0.844346	0.842610	0.834082	0.958446	0.879139	0.866918	1.031800	467.414885	260456.233628	36.603421	963.905824	989.877752	98.484970	1699466685.746632	0.000000
14.000000	-2.273637	44.080309	29.044538	-8.402753	126.565238	59.857745	4.218277	182.500926	92.334199	-54.808152	281.846205	132.596117	-10.325755	399.694421	157.506378	3.264361	0.909948	0.933081	0.862375	0.970699	0.993221	0.944758	1.097847	493.379131	243832.261534	36.606839	1061.745820	1042.128441	94.460205	1699466685.749861	0.000000
