146.000000	19.705435	-7.735339	64.943892	23.204670	24.276725	147.837817	-53.947271	119.855555	106.872514	-1.263752	189.838891	-70.581379	191.204343	270.812056	-53.540036	448.122768	0.847235	0.894713	0.831779	0.826771	0.926474	0.972875	0.957015	469.788995	239959.435748	36.602740	1021.249783	968.765333	86.402277	1699877670.183556	0.000000
147.000000	18.574074	-8.521210	68.189944	-0.828345	66.656796	84.841591	0.676124	169.256245	-9.855095	179.328304	126.571174	38.609713	307.598534	-101.343995	318.272208	129.787883	0.866117	0.856062	0.994337	0.992257	0.968889	0.917087	1.029883	503.474032	228669.670786	36.591908	915.361544	1043.222770	94.376115	1699877670.187674	0.000000
148.000000	16.967568	-2.438874	73.263438	-14.989792	97.545898	34.894141	64.011451	135.587291	18.024181	258.794625	-43.827220	182.381645	48.291743	109.187012	217.604437	-115.946690	0.943009	0.835994	0.979000	0.863057	0.894580	0.924907	0.992295	512.269831	272500.660666	36.602698	960.967019	996.005947	90.363390	1699877670.191477	0.000000
149.000000	15.266304	1.861375	69.498485	-24.944407	132.756345	-38.948528	121.781503	12.517205	101.723040	253.076359	68.011713	299.357387	-68.948234	279.185567	-50.082501	661.338153	0.895551	0.888201	0.954035	0.973695	0.810807	0.820454	0.906180	496.213230	256948.287318	36.593225	989.333867	959.838747	94.111297	1699877670.195501	0.000000
150.000000	13.513475	7.075080	52.811304	-4.929829	113.139636	-22.844109	161.556358	-0.853681	168.952661	-81.370266	187.985581	35.201776	235.778645	50.431807	167.025605	402.445005	0.964828	0.992551	0.993644	0.817736	0.936042	0.917236	0.936330	506.342301	275079.388816	36.596211	925.992583	905.011289	91.483817	1699877670.199628	0.000000
151.000000	11.693590	14.195617	39.947155	23.350795	83.385249	10.865395	141.959467	8.198904	146.838402	23.194068	261.528253	-85.314500	572.524944	-12.289255	357.053271	-266.406611	0.938278	0.867384	0.873128	0.969023	0.940664	0.948872	1.077548	459.587485	255382.121988	36.601529	1051.409907	913.309381	88.578789	1699877670.203552	0.000000
152.000000	10.000000	21.554477	25.819807	49.829735	32.747574	78.240719	43.902089	127.339219	47.699794	148.523005	51.688596	229.897007	-1.243712	566.574180	19.375784	327.527716	0.997916	0.963964	0.969191	0.968650	0.927643	0.867341	0.955653	543.629900	275805.674429	36.603471	1009.426189	1005.382201	86.364004	1699877670.207537	0.000000
153.000000	8.141849	27.747889	13.201763	67.874414	4.963880	151.187568	-34.857867	178.112880	-3.902129	275.956682	-34.471489	333.455524	-58.970609	651.858825	20.217849	258.305655	0.900783	0.886341	0.875819	0.956619	0.952202	0.957654	0.949305	457.337063	240430.775737	36.608245	1087.825506	997.898040	96.511171	1699877670.211530	0.000000
154.000000	6.535473	35.701172	-2.625651	90.341041	-35.306056	160.409979	-40.696929	310.131652	34.662765	133.506965	251.579416	85.345223	314.580232	-36.378287	459.829439	-22.566133	0.853404	0.827226	0.898943	0.976679	0.918150	0.933533	0.981808	501.737408	267939.456791	36.609553	1043.474280	966.933755	88.764245	1699877670.215552	0.000000
155.000000	4.751301	42.221666	-9.743967	86.309269	-24.851100	103.742598	54.013829	123.924790	166.675855	-64.991381	440.921882	-114.423683	240.608899	82.511022	125.536147	219.482447	0.879824	0.854991	0.914939	0.886838	0.847196	0.919344	1.025766	495.834546	237376.203976	36.602306	909.378782	1032.598512	87.852404	1699877670.219491	0.000000
156.000000	3.526594	43.386940	-10.894572	94.481447	18.955662	46.501047	133.277527	-85.354990	269.339196	6.715964	162.254514	164.114388	76.700157	273.552895	-193.235365	275.362548	0.912403	0.845784	0.856029	0.814222	0.818562	0.935960	1.056306	464.447806	276988.529308	36.606830	1019.013755	975.816996	94.168703	1699877670.223409	0.000000
157.000000	2.001791	46.299522	-5.400807	68.085570	67.053340	-10.576680	195.505668	1.094247	121.444031	185.759842	-51.283573	259.206937	48.661572	137.293074	226.987651	-138.095349	0.910213	0.845864	0.825430	0.987111	0.946527	0.833761	1.036810	495.799729	277925.800777	36.602915	997.105568	920.764689	85.007309	1699877670.227469	0.000000
158.000000	-0.060293	48.737963	-1.451077	38.557030	106.568235	-1.910716	150.785423	89.553956	-1.247042	297.501387	-2.908126	99.027910	238.444499	-168.717300	295.226308	250.768313	0.813779	0.985984	0.821458	0.972783	0.844550	0.905851	0.916215	519.084486	253176.195546	36.593236	1067.665134	1071.960558	90.554408	1699877670.231395	0.000000
159.000000	-1.197804	45.969356	13.242714	9.818236	114.102583	16.848021	51.133456	188.771985	-66.409359	125.472040	248.005130	-193.920455	262.067823	164.578068	-252.882417	404.495611	0.871670	0.883855	0.849093	0.821861	0.978781	0.880630	1.088918	455.021439	246058.083684	36.591447	985.760207	1038.491338	86.155962	1699877670.235394	0.000000
160.000000	-1.492010	45.893759	29.046530	-11.300244	107.514137	59.858645	-21.529497	178.123624	92.495866	-48.724330	303.638227	242.368526	-97.928941	205.928510	322.771775	-52.634008	0.898217	0.854344	0.990910	0.908696	0.881448	0.978611	0.998642	505.326253	231721.241713	36.597062	1000.163076	1082.265595	83.694441	1699877670.239439	0.000000
161.000000	-2.994355	38.785725	43.682428	-12.190463	85.271797	111.539081	-38.821996	81.949466	480.485819	-34.724162	68.402385	485.625258	92.172530	-45.534665	596.346285	159.282927	0.972170	0.812824	0.929753	0.955847	0.803597	0.945093	0.973377	530.645917	251677.938333	36.591266	989.532465	962.372415	85.239030	1699877670.243460	0.000000
162.000000	-3.884240	35.786060	57.154727	-7.403118	38.251466	152.264202	44.293379	-0.735646	381.660165	136.129329	-106.239968	127.165976	244.379398	90.543258	96.095090	214.297534	0.882408	0.837167	0.835960	0.965338	0.928505	0.835235	1.086879	509.106104	238301.541748	36.603682	1046.415415	925.093951	97.585949	1699877670.247464	0.000000
163.000000	-4.455843	29.825679	72.008105	3.146524	-13.233638	137.820596	123.932718	-44.492972	117.438493	215.808978	109.576766	-66.562964	189.698858	434.323962	20.766193	35.237988	0.968427	0.869418	0.818372	0.803911	0.909996	0.978556	1.035952	461.340714	229326.112531	36.600572	955.336071	1088.120948	81.078188	1699877670.251414	0.000000
164.000000	-4.679237	22.001115	73.797715	35.109793	-7.835277	69.425154	170.946347	67.901851	19.498011	130.779467	305.438741	70.195289	38.737813	206.245372	498.737619	150.064436	0.933676	0.865294	0.982639	0.858206	0.911147	0.981680	1.073579	502.797808	237390.802359	36.590367	939.914768	930.292121	91.274997	1699877670.255310	0.000000
165.000000	-4.330482	14.848648	67.662899	61.620875	-15.571415	22.798242	150.781568	145.082798	8.892762	-46.358176	195.860101	354.274640	100.908212	-150.434971	140.950010	661.113299	0.886290	0.969894	0.940473	0.931941	0.951748	0.981635	0.972177	544.059472	231191.224353	36.605982	934.936061	1074.030657	83.969658	1699877670.259456	0.000000
166.000000	-3.858034	9.015163	63.409885	85.874528	22.388192	-0.120527	66.320565	198.089119	175.452504	-32.060900	8.914524	166.719616	226.450361	181.136711	-119.242133	-43.098840	0.862094	0.877541	0.876161	0.953033	0.927136	0.852241	0.940098	484.195477	259242.334197	36.603843	933.339976	1044.007155	80.874264	1699877670.263303	0.000000
167.000000	-3.085156	3.840868	50.603105	97.542002	64.082005	-22.834899	8.364902	121.751097	200.267680	184.843793	59.561439	51.542308	132.688409	270.768672	316.682939	13.814261	0.934171	0.897585	0.807082	0.984312	0.901408	0.926251	0.975896	528.185384	269456.201222	36.590245	941.272355	1023.818245	81.058209	1699877670.267361	0.000000
168.000000	-2.400041	-3.633520	35.702666	87.950644	113.197383	38.609340	-29.634390	6.246434	149.842766	176.931338	194.279914	50.502199	-49.871093	71.529769	298.324521	507.948919	0.946444	0.982943	0.853817	0.838931	0.978478	0.860288	0.992229	496.963071	255957.531723	36.598421	1098.228748	1071.491131	97.687364	1699877670.271304	0.000000
169.000000	-2.153860	-3.558743	20.043164	78.770226	122.429233	108.968096	40.481743	-42.163880	30.027379	126.539731	187.843019	231.197557	150.381437	73.284957	-166.006640	31.759837	0.874404	0.998958	0.804084	0.958603	0.859507	0.857916	0.954318	474.902098	238581.546791	36.608997	1027.608210	990.802428	93.706865	1699877670.275410	0.000000
170.000000	-0.369238	-5.789395	7.491750	53.811210	117.039619	153.761454	122.922028	52.209149	6.379679	-40.548662	68.678350	242.706333	636.444296	606.105174	156.551408	92.253269	0.851419	0.956290	0.805425	0.835106	0.826656	0.864298	0.945235	484.237020	271522.177531	36.609266	917.912215	907.217318	98.993993	1699877670.279239	0.000000
171.000000	0.788245	-6.542520	-1.322643	22.664590	77.317644	141.324437	175.477766	160.146049	75.785688	-22.529661	-113.371062	-72.894733	215.324382	472.461628	470.904971	352.693660	0.962865	0.917275	0.930358	0.983463	0.956254	0.869711	0.948435	492.080466	249165.584875	36.602046	900.886120	1056.054836	96.796110	1699877670.283229	0.000000
172.000000	1.975245	-6.192474	-15.754627	3.919638	34.871009	88.283289	139.222491	176.624299	228.085066	166.398598	82.120087	-25.250665	-42.281681	-171.257405	-74.464775	126.659142	0.864216	0.889250	0.925684	0.920893	0.894058	0.963524	0.920699	486.954281	275309.828460	36.595083	946.700501	907.033819	84.668221	1699877670.287328	0.000000
173.000000	2.905234	-2.407353	-8.312582	-24.009822	9.331968	24.348300	77.152979	125.465578	188.731597	180.630745	189.554263	223.577265	195.191646	108.034926	106.666933	-3.962944	0.947192	0.876983	0.803872	0.947407	0.890266	0.895406	1.015104	520.944304	251341.205093	36.596893	1041.887820	1028.645468	95.585724	1699877670.291198	0.000000
174.000000	4.563969	3.253606	-9.497126	-21.949977	-15.409365	5.549121	-17.955428	42.257206	64.764148	263.043537	174.634408	284.099833	308.348945	312.710547	226.923144	354.538418	0.844978	0.803575	0.911650	0.835263	0.998075	0.881895	1.097999	466.495916	229751.713853	36.608307	956.145810	924.495559	87.663989	1699877670.295387	0.000000
175.000000	6.498049	6.499967	1.062324	-7.291634	-2.653956	-30.812485	-87.405960	-27.420000	-13.122835	-23.688332	-18.397286	66.825100	41.137567	98.884542	262.596028	177.738348	0.822590	0.971433	0.809368	0.953687	0.956678	0.911901	0.926928	459.191760	240426.273177	36.602625	1003.860810	902.814812	93.190852	1699877670.299277	0.000000
176.000000	8.163842	13.874153	19.482477	22.567223	27.692189	7.919248	48.744800	-15.419769	28.119159	-24.309035	-54.650928	-89.431822	16.633821	-130.960763	-50.508029	-142.047077	0.986071	0.923441	0.920547	0.874036	0.945638	0.947252	0.976643	456.314597	269812.078632	36.607453	1097.761455	1064.239388	91.208437	1699877670.303291	0.000000
177.000000	10.000000	21.371155	34.535309	48.926409	61.698154	85.534300	94.542269	106.122570	141.873039	161.809950	399.585500	157.581375	280.588212	271.047601	604.983474	247.429246	0.845202	0.939047	0.816478	0.803306	0.944286	0.824186	0.930258	468.160548	256236.141684	36.592112	943.639629	1064.022787	98.657592	1699877670.306983	0.000000
178.000000	11.755780	28.324826	47.087430	72.213978	89.281867	126.732717	133.654825	163.829379	171.390554	307.872349	309.814839	325.077202	290.803000	359.860128	317.929217	251.988873	0.997814	0.955872	0.902933	0.858056	0.953126	0.997152	1.096965	536.952030	239082.442152	36.596032	1054.925574	1065.228224	99.959681	1699877670.312024	0.000000
179.000000	13.600769	35.787355	60.594588	88.324114	116.900146	157.276204	134.005921	180.400698	170.114084	135.265494	100.743159	92.684559	46.643484	69.098418	21.340675	-199.539508	0.882568	0.950702	0.857400	0.935109	0.875904	0.833715	0.935211	504.050535	262167.542194	36.596985	934.328611	956.567409	92.011600	1699877670.315950	0.000000
180.000000	15.457302	40.847262	70.265343	86.200961	109.003161	115.978565	95.149919	47.650139	-12.172336	-80.521125	-16.682815	-93.888394	-35.645867	104.460239	156.954279	599.386785	0.962466	0.936117	0.831022	0.961051	0.903049	0.814694	1.058958	461.171411	244049.813263	36.592158	912.537162	1001.528984	85.677609	1699877670.319952	0.000000
181.000000	17.153333	46.566736	72.410044	80.742694	79.797435	51.699714	23.254302	-2.051401	-71.924429	25.823934	64.118591	348.663586	322.980663	370.101414	262.742723	482.668982	0.987584	0.877775	0.943855	0.883110	0.903337	0.839757	1.075693	459.819852	246245.319521	36.602135	991.528480	1050.404133	86.329553	1699877670.323904	0.000000
182.000000	18.557709	47.688101	65.393772	63.219975	34.676113	5.238462	-56.106075	15.738763	56.927832	157.838348	322.919443	367.850398	297.285000	134.863905	-42.822877	-140.498627	0.963572	0.933168	0.936186	0.985637	0.908425	0.817056	0.910662	480.764106	240323.646725	36.607068	906.314623	1079.153513	91.410438	1699877670.327889	0.000000
183.000000	20.118537	48.441927	55.857033	38.364577	10.736793	-33.514573	-8.108892	93.325820	179.522390	215.462689	237.612947	95.390307	-80.275699	63.925170	89.979324	210.955807	0.947283	0.898219	0.919089	0.917770	0.853702	0.985766	1.065012	507.796147	270452.329567	36.591641	946.331940	942.295068	94.420542	1699877670.332017	0.000000
184.000000	20.926921	48.779939	45.854435	14.879413	-29.669559	-4.188353	89.252297	191.146887	193.035277	133.753108	56.163668	-36.707006	32.211017	211.230967	286.805113	273.205103	0.877039	0.949451	0.921594	0.982960	0.970227	0.981599	1.017830	547.810280	265317.486078	36.607297	904.900284	971.982157	89.688813	1699877670.335853	0.000000
185.000000	22.015738	42.862942	31.231425	-11.179420	-19.847634	59.880663	134.381650	415.190340	85.975894	-45.459007	6.652960	124.905769	261.168165	384.811012	142.842110	-150.345198	0.979490	0.873165	0.921809	0.833472	0.854524	0.806220	1.053641	481.792806	253328.154557	36.593095	953.739384	1057.094538	87.920818	1699877670.339951	0.000000
186.000000	22.442682	42.359002	16.886715	-7.579212	27.321522	104.147144	157.878408	161.494266	-65.424530	-26.693462	161.280970	330.383486	224.579965	-30.860217	-16.446152	158.930544	0.917074	0.983477	0.990135	0.801777	0.980769	0.967393	1.080966	508.345770	242982.184705	36.605916	1023.505435	1081.513269	92.215809	1699877670.343888	0.000000
187.000000	23.658633	35.312248	-0.956498	-3.491575	66.199068	127.719722	93.742284	9.074424	-48.825616	163.180383	198.653734	136.335811	-61.693520	4.436026	290.725488	455.436465	0.948098	0.834380	0.940431	0.906193	0.984807	0.916768	0.925981	530.415887	241608.845127	36.599440	916.643793	1073.055241	99.112639	1699877670.347805	0.000000
188.000000	24.424457	28.571564	-8.321970	5.998420	102.210819	133.872801	9.085845	1.695700	247.158033	232.914275	110.257548	4.200551	61.637371	668.552357	292.378328	2.330618	0.911586	0.936803	0.829159	0.979638	0.997137	0.831105	1.060041	478.138082	236107.052929	36.608176	1082.167370	994.714434	97.873707	1699877670.351877	0.000000
189.000000	24.604521	21.935257	-7.819032	34.083740	115.686127	73.026730	-21.540080	62.067503	416.609444	116.320989	-51.622988	93.486980	747.860214	177.387644	65.592962	146.580551	0.823691	0.869661	0.982882	0.889841	0.976173	0.970833	0.935248	465.065662	259618.944820	36.604643	918.551488	1097.954533	99.982260	1699877670.355806	0.000000
190.000000	23.471315	15.283930	-14.333925	63.495586	98.194298	10.997676	6.862801	193.998493	329.855005	0.635369	25.893289	233.821627	323.573637	59.495683	161.719133	229.424715	0.913184	0.881147	0.897934	0.854447	0.919870	0.899471	0.970490	479.274234	234417.083194	36.596037	1048.565969	1070.557138	88.280293	1699877670.359923	0.000000
191.000000	23.855181	9.153465	-4.391038	88.718936	76.159899	-20.746916	76.374294	223.490757	30.211042	25.978501	198.360150	181.976182	-174.853416	174.001002	734.240937	-74.095021	0.823245	0.938233	0.911282	0.925805	0.960127	0.997957	0.923250	491.468757	231350.378588	36.592367	1091.426309	976.895314	92.419707	1699877670.363875	0.000000
192.000000	22.950662	2.807638	6.245856	91.036258	39.110734	-15.314953	157.876014	106.288917	9.872290	177.233696	159.814620	-88.798708	122.433127	196.715629	22.298622	-21.481628	0.937968	0.890379	0.951317	0.960685	0.806955	0.983377	0.932089	521.331681	228633.493705	36.605280	1018.488517	1041.603447	94.507670	1699877670.367783	0.000000
193.000000	23.289773	-4.749138	24.234394	88.203635	-11.466920	44.580061	146.925031	-20.171022	32.117613	236.571784	50.163046	79.202512	373.819079	40.692607	3.805891	509.115982	0.974305	0.810082	0.876187	0.840629	0.823388	0.846139	0.932455	528.795966	262161.961776	36.606059	979.639599	996.531777	81.303282	1699877670.371845	0.000000
194.000000	22.513378	-5.157952	40.393914	70.529845	-11.176478	90.443007	119.418064	-12.777662	187.512892	132.083347	7.006258	240.679327	102.927695	-29.982839	244.715403	118.414232	0.918658	0.951301	0.841565	0.951863	0.905662	0.892997	0.997375	457.018943	234060.976760	36.598684	1092.400084	1006.025631	85.320786	1699877670.375760	0.000000
195.000000	20.406750	-8.182542	52.120908	51.644905	-9.661842	139.858501	30.362919	37.999332	189.128146	16.442804	139.243249	248.580444	6.407580	257.796918	128.786961	63.918205	0.851408	0.828305	0.873636	0.800928	0.909978	0.974261	0.921319	504.290813	252348.937160	36.605686	1013.510399	1032.518883	89.502873	1699877670.379846	0.000000
196.000000	19.454380	-8.040127	60.522705	22.474886	19.844102	158.215349	-9.853757	157.752298	103.105970	12.683282	297.593946	57.282757	185.527010	172.459765	-145.908772	610.060017	0.807789	0.992041	0.909750	0.803468	0.890463	0.910951	1.035638	452.967918	234387.911157	36.600863	1031.924296	1028.442825	94.152515	1699877670.383862	0.000000
197.000000	18.107791	-4.090505	76.123695	-1.293493	62.992603	84.095040	5.178546	215.129716	-2.711110	181.237093	241.614454	-20.974188	298.616623	66.646362	269.041754	117.622300	0.910797	0.876860	0.998088	0.986857	0.838087	0.986572	0.946016	494.996857	228655.304593	36.606573	938.491892	947.706982	81.392385	1699877670.387750	0.000000
